n,trial,matrix_seed,partial_growth,complete_growth
64,1351,64003360,4.092586998527182,1.8010124807466277
64,1352,64003361,3.499176742840513,1.9317355690945712
64,1353,64003362,2.9636433677297527,1.7203676093376985
64,1354,64003363,3.989483936327688,2.0736804937999693
64,1355,64003364,4.873305816302729,1.9401498233014711
64,1356,64003365,4.175377451444722,1.6865573622592405
64,1357,64003366,4.177704411147227,1.699548917968779
64,1358,64003367,3.7799529418864593,1.79716623552606
64,1359,64003368,6.360730530689659,2.0543881147228276
64,1360,64003369,4.561344390914115,2.025078577761993
64,1361,64003370,4.139035900323087,2.1645523869350405
64,1362,64003371,3.973288138886205,2.0890501132875317
64,1363,64003372,4.558449016968227,1.8808907158373787
64,1364,64003373,4.778370585377451,1.877467001149905
64,1365,64003374,4.775060809753591,1.6116108852687536
64,1366,64003375,4.803031879430462,1.9817687006531106
64,1367,64003376,3.5450320631050656,1.7548266472175416
64,1368,64003377,3.884370393826089,2.008759150272937
64,1369,64003378,3.2649592698907455,1.8231587959245605
64,1370,64003379,5.3160272676760485,1.8016724418695564
64,1371,64003380,3.133047300346622,1.971065946609972
64,1372,64003381,3.5972491627078096,1.8590899644001988
64,1373,64003382,4.2431308647547805,2.2900551328241248
64,1374,64003383,3.204522807093254,1.7216578019118935
64,1375,64003384,3.1653719226203387,1.802148659978951
64,1376,64003385,4.2823345377865625,2.015940861904375
64,1377,64003386,4.800961130561138,1.6949235335774282
64,1378,64003387,3.359413363338729,2.0668928705889154
64,1379,64003388,4.435780334174002,1.9787733597080315
64,1380,64003389,3.8684689863263952,2.177987636770745
64,1381,64003390,4.74919173440228,1.709605628982593
64,1382,64003391,4.17487525177011,1.7315581476360962
64,1383,64003392,4.184368509739068,1.8998540170121976
64,1384,64003393,3.5618556385636184,1.707268672398134
64,1385,64003394,3.752238566939769,1.925094640294539
64,1386,64003395,4.123056823813012,1.9300411391340622
64,1387,64003396,4.052883920984774,1.8948880378507431
64,1388,64003397,3.7027998117294056,1.8307259776971994
64,1389,64003398,5.788201781844087,1.9859774371681482
64,1390,64003399,5.9647764025216725,1.820129259874551
64,1391,64003400,5.914032287257546,2.2534287544696245
64,1392,64003401,2.983514889490312,1.7241578970980405
64,1393,64003402,4.155289509609795,1.8411705650244288
64,1394,64003403,4.944842622265477,2.1706928229370295
64,1395,64003404,2.878802287212292,1.8061148537903073
64,1396,64003405,3.571881894726249,1.8769600961851247
64,1397,64003406,4.103700441840712,1.9945913069593755
64,1398,64003407,5.630651240966526,2.1602609742776653
64,1399,64003408,4.001732866673495,1.9289353666151539
64,1400,64003409,4.69658645311258,1.8124699894205172
64,1401,64003410,4.205731962245146,2.2918693062162325
64,1402,64003411,3.9830864382395803,1.904535268305462
64,1403,64003412,3.9868290688700023,1.8912972588947734
64,1404,64003413,4.12572741916443,1.6792341986123482
64,1405,64003414,3.6091098768241032,1.820730199602153
64,1406,64003415,3.2314344253107254,2.068447918663663
64,1407,64003416,4.164449681025841,1.8807728142290019
64,1408,64003417,3.993194065283111,2.2691478080855267
64,1409,64003418,3.9779545712345064,2.3721618796092674
64,1410,64003419,4.147828534101694,1.699287176260515
64,1411,64003420,4.55016138835309,1.866340012112645
64,1412,64003421,4.532158818554439,2.1347723532632266
64,1413,64003422,4.27841597023673,1.8224159395094217
64,1414,64003423,4.629308361023614,1.9253751826223835
64,1415,64003424,5.9165376349780585,1.7950614890218886
64,1416,64003425,4.329701888777714,1.9029055555707521
64,1417,64003426,3.2519749952748005,1.5622092050641245
64,1418,64003427,3.5226209390312397,1.7553359623476348
64,1419,64003428,4.204449006859005,1.9837087014323123
64,1420,64003429,3.5890203351135166,2.019011151301642
64,1421,64003430,5.193750507097058,2.0789511847887914
64,1422,64003431,3.274559334299006,1.5600980070569683
64,1423,64003432,2.8565346950434773,1.7125719190514739
64,1424,64003433,3.486746368208629,2.002375301667791
64,1425,64003434,3.875352712572924,1.7207813978407083
64,1426,64003435,5.51563311446419,1.9418914101675044
64,1427,64003436,4.0849097979338636,1.9925766866921544
64,1428,64003437,3.03466753432614,1.6697579688942206
64,1429,64003438,5.3313867836942865,2.126686464492782
64,1430,64003439,4.09210840198589,1.9173502198115662
64,1431,64003440,3.3360850090768994,1.7486036884399996
64,1432,64003441,4.521094024339252,1.9285452054049799
64,1433,64003442,6.899694279487251,2.075794522845605
64,1434,64003443,4.7602822671880265,2.0610837083859423
64,1435,64003444,4.453578273073463,2.0636037295746514
64,1436,64003445,4.201443900839199,1.8520059309128483
64,1437,64003446,3.91177048749806,1.9828042606172998
64,1438,64003447,5.054952391527238,1.9715229565047054
64,1439,64003448,4.638740776329334,2.140558485139389
64,1440,64003449,5.0176024917542845,2.029344594726309
64,1441,64003450,4.513439789543428,1.9707054332803433
64,1442,64003451,3.956333153590311,2.0117062730332793
64,1443,64003452,2.8019776040812814,1.5641947821064108
64,1444,64003453,4.912609708512104,2.0834996158131602
64,1445,64003454,3.967475021598934,1.9891743930936014
64,1446,64003455,4.1249530539130985,2.2562381811838836
64,1447,64003456,4.511880278604816,2.09961011542484
64,1448,64003457,3.9443380046738916,1.8704661067653356
64,1449,64003458,5.563581248301308,1.8027740111793962
64,1450,64003459,4.547563431328583,1.8067991718600636
64,1451,64003460,5.4213876839523385,2.0212699871082718
64,1452,64003461,3.937512415852835,2.4165254050224516
64,1453,64003462,4.850611372297377,1.7512586589565238
64,1454,64003463,3.377936598121091,2.007603297148893
64,1455,64003464,3.9869688816177553,1.8411383023909997
64,1456,64003465,3.268890735116658,1.90115098244659
64,1457,64003466,3.5700340642532806,2.1593837290502145
64,1458,64003467,4.389935702230807,2.194562250026653
64,1459,64003468,2.7597291913470396,1.731237137748906
64,1460,64003469,7.375236883305693,1.8871431223115933
64,1461,64003470,2.9764954208172343,1.8649034716339403
64,1462,64003471,4.521411995596258,2.0212120839203336
64,1463,64003472,5.434878343623909,2.2294983331167777
64,1464,64003473,3.0469798638603276,1.8223436161966298
64,1465,64003474,5.520027789438725,2.2816257113086373
64,1466,64003475,5.418722451187943,2.522405014000204
64,1467,64003476,3.6650482632149037,1.7450126649180868
64,1468,64003477,4.57005535860824,2.2169889086177372
64,1469,64003478,4.272474280179329,2.1535451702505344
64,1470,64003479,4.370384723427836,1.9745159191789874
64,1471,64003480,3.9799945351656034,1.8534688629799778
64,1472,64003481,5.233968510140781,1.8833151837630429
64,1473,64003482,3.9886860071734613,1.842165128234748
64,1474,64003483,3.668152226267591,1.7190823083599989
64,1475,64003484,5.4650899752152835,1.6939375963038525
64,1476,64003485,4.067839612202523,1.9552542113067313
64,1477,64003486,4.455604063297726,1.5723661489845977
64,1478,64003487,4.756376111755363,1.698596296748169
64,1479,64003488,3.9614859769818214,1.9876829768209678
64,1480,64003489,2.785222664215457,1.3048178179407042
64,1481,64003490,4.0070392067831895,1.9102439199491092
64,1482,64003491,2.9969914497429326,1.3084221762617667
64,1483,64003492,3.316892137202637,1.6328453161178293
64,1484,64003493,4.092981698044424,1.7773197699411412
64,1485,64003494,4.963873084983992,1.9878124324501716
64,1486,64003495,4.2926294855634275,1.8786384043477637
64,1487,64003496,3.9499116607204083,1.9046352642357371
64,1488,64003497,4.422736942528746,1.997200596101851
64,1489,64003498,3.7963250189639255,1.7182442591980205
64,1490,64003499,3.3965612155411393,1.8065382957185487
64,1491,64003500,4.994985952851216,1.8023060352036282
64,1492,64003501,3.523785251133142,1.7521919677003654
64,1493,64003502,4.230140679512633,2.119315902287462
64,1494,64003503,3.3463537459896426,1.4990307519176016
64,1495,64003504,4.406405740973048,1.774681837992858
64,1496,64003505,3.3703638270602987,2.068748552737904
64,1497,64003506,3.2035966109841154,1.7155680699425582
64,1498,64003507,6.328370929492761,2.142586480283613
64,1499,64003508,3.189500527261275,1.516673173689106
64,1500,64003509,3.9405107382221427,2.447400102657625
128,1,128002010,8.764681028498908,2.7878203385789524
128,2,128002011,4.937139976005887,2.4094749117054457
128,3,128002012,4.7587920733037965,2.6232654001158284
128,4,128002013,4.884930102081816,2.201815471535387
128,5,128002014,6.836415599967062,2.514009809206367
128,6,128002015,5.842116153478112,2.2192465501160394
128,7,128002016,6.746898340710114,2.6787146533291013
128,8,128002017,4.407485322363121,2.167449956684213
128,9,128002018,6.478429049302915,2.3507027964296916
128,10,128002019,4.9413897753405704,2.312304520996238
128,11,128002020,7.1074402968269155,2.916049885912548
128,12,128002021,4.839605150334119,2.2248134663689934
128,13,128002022,6.763563557458352,2.469390506219596
128,14,128002023,5.505047225327275,2.7182939877121375
128,15,128002024,5.710500531493157,2.367835819468794
128,16,128002025,5.438700438985999,2.749581581777641
128,17,128002026,7.30407896242068,2.897544190093346
128,18,128002027,6.255624302322238,2.3787944357999824
128,19,128002028,6.835752848656479,2.817754785054591
128,20,128002029,7.750586991256756,2.6052234347635146
128,21,128002030,5.750231505624428,2.636601937279504
128,22,128002031,8.49161659928762,2.553651629785483
128,23,128002032,6.789269608220207,2.7554101493724685
128,24,128002033,5.5744536305692645,2.8698640025934186
128,25,128002034,7.891553064325361,2.9452083774191222
128,26,128002035,5.503110806891741,2.668690787983929
128,27,128002036,6.842577636518818,2.766517285770247
128,28,128002037,5.86483899783849,2.713054898104506
128,29,128002038,5.2461988750311255,2.522357852864505
128,30,128002039,5.545153387819881,2.461773903679927
128,31,128002040,6.229197866499091,2.8597599604740394
128,32,128002041,5.5919510173592775,2.9491461134783004
128,33,128002042,7.210199229341263,3.0962931646519665
128,34,128002043,7.453624702821382,2.366763018011862
128,35,128002044,7.894514617159562,2.6279392778218202
128,36,128002045,7.561690910773469,2.1627615504650204
128,37,128002046,6.768582355533445,2.4258263680157484
128,38,128002047,6.712464570939251,2.4369080780868027
128,39,128002048,5.182908732639313,2.542820699828248
128,40,128002049,5.582816707896029,2.8227831496914475
128,41,128002050,7.008986872030633,2.7734546211024664
128,42,128002051,6.07938200378534,2.52517496574479
128,43,128002052,5.362124029462695,2.248171575805094
128,44,128002053,5.52109557300316,2.51887231547181
128,45,128002054,6.173185222457855,2.968291646537545
128,46,128002055,6.1872086439025775,2.0931070517303323
128,47,128002056,7.986291727615487,2.472848623854159
128,48,128002057,6.199520997830379,3.026923516440562
128,49,128002058,6.8034136842132735,2.595369082183769
128,50,128002059,7.137059025452253,2.61537267646267
128,51,128002060,6.27694908471249,2.7561537452240903
128,52,128002061,6.8242791552823565,3.0315493159766564
128,53,128002062,7.903248697379319,2.7563747139059966
128,54,128002063,8.15078944388332,2.691429387219208
128,55,128002064,5.762167895534392,3.266452921349723
128,56,128002065,5.686829333087852,2.3753240042945745
128,57,128002066,11.077834227512202,2.712314507548344
128,58,128002067,8.374257083096545,2.797703645437822
128,59,128002068,10.47926196547031,2.6997433562907824
128,60,128002069,4.433256740371445,2.4743881514075152
128,61,128002070,5.241159507399461,2.236800846022872
128,62,128002071,7.825260984928871,2.7690480014592764
128,63,128002072,6.094599228596759,2.777940544264692
128,64,128002073,6.601232597739852,2.7298735044927716
128,65,128002074,5.431548635342998,3.003760393490924
128,66,128002075,6.2076357238241,2.4130397480375407
128,67,128002076,6.635843791766376,2.380376379923345
128,68,128002077,6.205769188021763,2.5070449915556776
128,69,128002078,5.062733752262396,2.6888047379964686
128,70,128002079,4.7733409990477185,2.261645710361773
128,71,128002080,6.069179976306497,2.748562625224387
128,72,128002081,6.8777465047683695,2.4425700515329893
128,73,128002082,7.8028559089718215,2.423551171241221
128,74,128002083,6.1895242767791485,2.712497677281003
128,75,128002084,6.1652194215107246,2.543569444612389
128,76,128002085,5.567892031874788,2.743141440258959
128,77,128002086,7.557156979238031,2.8879719957056875
128,78,128002087,7.30896685983682,2.8503999748023787
128,79,128002088,5.82011233556935,2.608475854979852
128,80,128002089,7.602850335191714,2.408581711277668
128,81,128002090,7.192126920629459,2.297367968639988
128,82,128002091,6.800573065198036,3.1691565158276984
128,83,128002092,6.269745936592405,2.730568108538891
128,84,128002093,5.741092034057255,2.726387639488312
128,85,128002094,6.388340767305671,2.7052733469345127
128,86,128002095,6.097100730807927,2.8391512466722677
128,87,128002096,5.92130601075268,2.994865490565258
128,88,128002097,5.9834470186353546,2.634953269553551
128,89,128002098,7.17122345519895,2.7503046726110374
128,90,128002099,6.773642656549016,2.839641148079092
128,91,128002100,6.6190700118361,2.6676007925743206
128,92,128002101,6.869439448606464,2.4349269736124377
128,93,128002102,5.039430848551641,2.3940645229346194
128,94,128002103,6.275662016743282,2.7833950998938572
128,95,128002104,5.931319614311827,2.608923385966022
128,96,128002105,7.924912801955247,2.489632442457477
128,97,128002106,5.4007586761208115,2.365057867601166
128,98,128002107,5.124345855254479,2.555507357845989
128,99,128002108,7.7356149500093085,2.5728693214802294
128,100,128002109,7.043749062025244,2.706921257892209
128,101,128002110,6.000669500303538,2.5262102472476964
128,102,128002111,5.582533258476146,2.4334186152951025
128,103,128002112,6.8398203668434725,2.895783011748072
128,104,128002113,5.573125087155805,2.4521163500194882
128,105,128002114,5.232381072270197,2.4955154642959094
128,106,128002115,4.828268935083373,2.412994608421196
128,107,128002116,4.495610399873624,2.1688444954729786
128,108,128002117,6.01781149764769,2.6950775699139564
128,109,128002118,6.002880893863208,2.4465506833895936
128,110,128002119,7.076637738988729,2.5467498412737446
128,111,128002120,6.321267167756257,2.772439934727369
128,112,128002121,6.7800428943022855,2.5902611823799524
128,113,128002122,7.2051628790916675,3.2232803457974
128,114,128002123,8.917846632350281,2.8409162069093656
128,115,128002124,5.309694004634905,2.6314820917143167
128,116,128002125,7.745009074199796,2.6642082643261897
128,117,128002126,5.0760741875861015,2.6822466423219593
128,118,128002127,6.482332567328362,2.7122779650107196
128,119,128002128,5.635176606246254,2.4232128266183706
128,120,128002129,5.570624448446329,2.349982562215893
128,121,128002130,6.225809593900298,3.296034371422997
128,122,128002131,6.286529009503709,2.6792718078627504
128,123,128002132,6.633564644709995,2.5447890340630934
128,124,128002133,5.16673467603204,2.9986154820130015
128,125,128002134,5.133320534664671,2.4694123725242307
128,126,128002135,4.544479872942719,2.2717976238234328
128,127,128002136,6.417298594744701,2.338030089922443
128,128,128002137,5.825973795421423,2.710840747972264
128,129,128002138,6.117858581099833,2.7920794419080783
128,130,128002139,6.151087497055396,2.760079275578852
128,131,128002140,5.7904281225561895,2.659421512284812
128,132,128002141,5.277219421173732,2.4283923610405775
128,133,128002142,3.7370523308152612,2.077611643337296
128,134,128002143,5.3489067596423325,2.195479848313642
128,135,128002144,5.361800319524492,2.5260353830691655
128,136,128002145,5.961371680236082,2.392112223642164
128,137,128002146,6.447493615798362,2.4999156750993468
128,138,128002147,5.33133490811772,2.226863351546664
128,139,128002148,6.446226923557785,2.8776455458169865
128,140,128002149,6.880215658985826,2.746241795135154
128,141,128002150,4.649118344629224,2.4959892280039018
128,142,128002151,6.875628476891476,2.36595881627007
128,143,128002152,7.541911647172251,2.769680404406754
128,144,128002153,5.696224234032858,2.5451471168728466
128,145,128002154,5.3218431560587,2.404985920999921
128,146,128002155,4.883578250146539,2.4672042494382787
128,147,128002156,5.73435918609386,2.5796791133143224
128,148,128002157,4.760634738079788,2.331597634749969
128,149,128002158,4.95116703809942,2.7675798576874615
128,150,128002159,6.301478424666571,2.491293770388257
128,151,128002160,6.133150705171272,2.6924622170667933
128,152,128002161,6.0412972574771535,2.484249955059926
128,153,128002162,7.245347571670103,2.7719885189657094
128,154,128002163,6.244695312013056,2.837505313890516
128,155,128002164,4.6362781018912465,2.5158904550040178
128,156,128002165,6.398340754354592,2.707690980605563
128,157,128002166,6.831742087663375,2.9088523656043934
128,158,128002167,6.5183312045723785,2.5725781488800905
128,159,128002168,7.506678944216986,2.6331463726138487
128,160,128002169,5.210209216483407,2.375263758646882
128,161,128002170,9.115746525822312,2.488759650599517
128,162,128002171,5.963585486202212,2.616413083007456
128,163,128002172,7.796350358345909,2.1589537398450536
128,164,128002173,5.914067428603795,2.761584571700412
128,165,128002174,6.539874162540028,2.3190729154835474
128,166,128002175,4.461483747359995,2.686621213451522
128,167,128002176,5.131915941629152,2.445970403478992
128,168,128002177,5.379764253565299,2.81726924683437
128,169,128002178,6.208479254870272,2.606379505446655
128,170,128002179,5.088139445164749,2.557297541017424
128,171,128002180,6.294967972899691,2.1965258800211642
128,172,128002181,5.191207274703823,2.3187565091640168
128,173,128002182,8.451520488399032,3.0646068959152166
128,174,128002183,4.902273460232869,2.246981773078785
128,175,128002184,6.430415508390839,2.315461702516142
128,176,128002185,10.11308524435177,2.5602109359219387
128,177,128002186,5.981839467478776,2.426095306721228
128,178,128002187,7.193258441198547,2.620125962139149
128,179,128002188,4.887860288496259,2.543142136106895
128,180,128002189,7.321348059190739,2.7954467471561566
128,181,128002190,6.23261814667355,2.643006514113656
128,182,128002191,4.7803095436431144,2.556285174123322
128,183,128002192,5.901282939334252,2.673696804293919
128,184,128002193,7.519155688218793,2.3876321581480786
128,185,128002194,6.366299482017975,2.7114219308378726
128,186,128002195,5.258092930149607,2.7675033634957313
128,187,128002196,5.675775574386949,2.8390432242090204
128,188,128002197,6.592182207573613,2.7307226427951456
128,189,128002198,7.798218598791933,2.573437358783957
128,190,128002199,7.3108102033202105,2.5292140783264094
128,191,128002200,6.538255314451078,2.5032517563332566
128,192,128002201,6.549379748108062,2.345594930672461
128,193,128002202,6.43875088556469,2.976655344695341
128,194,128002203,5.849411150980664,2.7167985090983513
128,195,128002204,7.324264497330049,2.4071514711132074
128,196,128002205,7.29763394023485,2.529566181541257
128,197,128002206,7.604032649745471,2.4887361370289236
128,198,128002207,6.991165956009783,2.385540781651707
128,199,128002208,5.774916435992024,2.4170898829377654
128,200,128002209,6.055646941952245,2.5325664963034886
128,201,128002210,6.354414780310635,2.7002332291709688
128,202,128002211,5.767427518517242,2.4269943221710375
128,203,128002212,6.8323203151413825,2.802667547859543
128,204,128002213,7.171971802826275,3.3344245625544726
128,205,128002214,6.663119467278089,2.9613086264534454
128,206,128002215,6.539650469467898,2.8428315910239896
128,207,128002216,5.927264727271299,2.480006223303294
128,208,128002217,6.417413485895153,2.510562126317868
128,209,128002218,6.461822122634137,2.565198046210044
128,210,128002219,6.362892231931652,2.9886826216879956
128,211,128002220,5.073459163470687,2.5773895714101704
128,212,128002221,4.986490246485267,2.6422567403749517
128,213,128002222,6.237995127936409,2.836847655604392
128,214,128002223,4.952876071092969,2.590041971826251
128,215,128002224,4.661724270148539,2.8830178263911868
128,216,128002225,6.5176391881633995,2.145100269235243
128,217,128002226,7.024802437104218,2.716336008007282
128,218,128002227,5.166811686819631,2.324706923393999
128,219,128002228,5.945644726317307,2.415761288554973
128,220,128002229,5.500640336484388,2.562545253584584
128,221,128002230,8.640492614421328,2.959259280260826
128,222,128002231,5.395404232309866,2.7200511303593076
128,223,128002232,7.854060101745904,2.897665667817518
128,224,128002233,5.270670924827383,2.7814927349865837
128,225,128002234,6.033828777256278,2.7031926500407524
128,226,128002235,5.319991590734234,2.4187590488587287
128,227,128002236,5.681447868016818,2.5677624520153604
128,228,128002237,7.143198523040235,2.7915825276203523
128,229,128002238,6.059744101878952,2.0511062873586274
128,230,128002239,4.683199407041294,2.330421913095616
128,231,128002240,6.466823282211862,2.531250636427037
128,232,128002241,7.493234293257344,2.693789597097702
128,233,128002242,6.679832715992586,2.659397396298664
128,234,128002243,6.670213042662357,2.6460881330971913
128,235,128002244,6.866458115590789,2.3745681060512593
128,236,128002245,4.4516853582569285,2.301832941330451
128,237,128002246,5.207254667899542,2.763375471978741
128,238,128002247,5.213367712755179,2.435451346670136
128,239,128002248,9.380680794880444,2.663410276315685
128,240,128002249,6.201753833543837,2.8019206533258387
128,241,128002250,6.809517811560962,2.5950140981162173
128,242,128002251,5.559944057610497,2.336437549892043
128,243,128002252,6.1840798528298,2.806034519982993
128,244,128002253,5.181360623423565,2.54260145103932
128,245,128002254,5.794643129506802,2.375865510200079
128,246,128002255,8.329720011608245,2.956311886406408
128,247,128002256,8.976224304207081,2.792409777383565
128,248,128002257,6.868090414594552,2.590315054917208
128,249,128002258,9.108802755367519,2.2638304893905596
128,250,128002259,6.091174907974847,3.0534750138219997
128,251,128002260,4.862689987445198,2.5754074539542233
128,252,128002261,5.698199324773757,2.9226782756084546
128,253,128002262,5.735976267678251,2.4588573412744443
128,254,128002263,4.766568948386853,2.5683983594481505
128,255,128002264,8.189336079352717,2.783222054256335
128,256,128002265,7.890158653947543,2.4333179736690433
128,257,128002266,6.786507605048726,2.722681311483784
128,258,128002267,4.65578575876447,2.333503892135152
128,259,128002268,4.847854578583191,2.750027835571609
128,260,128002269,5.273342632510928,2.586750701537237
128,261,128002270,5.086594136153787,2.5370264699380933
128,262,128002271,5.50414767517786,2.4030519102806327
128,263,128002272,5.767517093086806,2.7174593641808302
128,264,128002273,7.1984260360914725,2.7207445531824592
128,265,128002274,8.066876578242343,2.6681235460849737
128,266,128002275,5.392387065021255,2.6018430546998825
128,267,128002276,5.301953148279835,2.6368329090642004
128,268,128002277,6.700386345506824,2.282058614202218
128,269,128002278,6.095882251687825,2.5346329700895023
128,270,128002279,4.660737997090675,2.479046919584996
128,271,128002280,5.604761269869539,2.459294120254347
128,272,128002281,7.323025421036415,2.5657355963731
128,273,128002282,7.108542720962262,2.93339253826451
128,274,128002283,5.55541693355077,2.8468382629782276
128,275,128002284,7.886802482938651,2.4623821600073814
128,276,128002285,5.451920952440954,2.4354183316584854
128,277,128002286,7.125877613626084,2.8018402725552383
128,278,128002287,5.697375286217958,2.475751111697869
128,279,128002288,7.6335896131364045,2.9065951885999035
128,280,128002289,5.125212392331881,2.766957263305599
128,281,128002290,5.029294923644098,1.9401253665001814
128,282,128002291,7.48198375999419,2.7181126492620318
128,283,128002292,9.340749959033472,2.8660255661426195
128,284,128002293,7.033003393875671,2.5249627335638607
128,285,128002294,5.17069764762251,2.3104496459877537
128,286,128002295,6.583267833878618,2.7185621902723307
128,287,128002296,5.307469715381251,3.004447538467254
128,288,128002297,5.827678934467071,2.6361814203081053
128,289,128002298,5.986783078721508,2.6846381354229307
128,290,128002299,6.175364507911653,2.4205547648800447
128,291,128002300,5.390154627314018,2.666175067703623
128,292,128002301,5.689107617433668,2.8164493498422036
128,293,128002302,6.902475273671411,2.3320757456098917
128,294,128002303,6.732137862999023,2.3808216896753662
128,295,128002304,5.754141448827884,2.7008610899340364
128,296,128002305,6.529573651447361,3.07320426494217
128,297,128002306,6.584204696685869,2.678535834590728
128,298,128002307,7.734002460899915,2.8162112736578977
128,299,128002308,6.247973139647423,2.833188768554801
128,300,128002309,6.647359810290805,2.74016299993382
128,301,128002310,6.7008198892888755,2.621840005677315
128,302,128002311,5.7724703831026245,2.70540310249166
128,303,128002312,6.086018104140511,2.8180444111961527
128,304,128002313,7.019054577610042,2.519655387686392
128,305,128002314,7.74024495417706,2.6561926314074555
128,306,128002315,5.26993662270293,2.555670028463375
128,307,128002316,7.989660898932308,2.9223560891199183
128,308,128002317,7.7668476828144515,2.231246207182436
128,309,128002318,5.299433021804973,2.8408097906204164
128,310,128002319,6.273643030018872,2.927313232146986
128,311,128002320,5.905514526504039,2.4432232095580293
128,312,128002321,5.7160273520695135,2.7253487887434034
128,313,128002322,4.824255469939335,2.3432219461296144
128,314,128002323,6.4163314783522605,2.7873396802682957
128,315,128002324,5.491884708862365,2.710279266731065
128,316,128002325,5.560838908853631,2.6650140385373744
128,317,128002326,6.1282961889443355,2.6146389384642283
128,318,128002327,6.756196179710143,3.0919036267334064
128,319,128002328,7.8519615631949025,2.617511460338669
128,320,128002329,5.635138659682323,2.548972814578716
128,321,128002330,5.778224084446739,2.9567210287263124
128,322,128002331,6.40355423266204,2.6998069991044455
128,323,128002332,9.760839889007553,2.602995675381755
128,324,128002333,6.04918818425605,2.468181073512955
128,325,128002334,6.500298020242956,2.876707802156894
128,326,128002335,4.66382913474732,2.503925277603911
128,327,128002336,5.7557274930255184,2.803035265136208
128,328,128002337,6.252561717655639,3.079509892480005
128,329,128002338,5.011176921239613,2.8471712927937944
128,330,128002339,5.512373755691517,2.484204526403505
128,331,128002340,5.480647921055101,2.392905307234378
128,332,128002341,6.818267928749909,2.4540217719306554
128,333,128002342,6.735166476654982,2.840763814966053
128,334,128002343,6.377047589228193,3.069122615010151
128,335,128002344,7.730046431760027,2.67339736599098
128,336,128002345,7.566869718614657,2.5205243540647606
128,337,128002346,5.3687019472304565,2.358599740858889
128,338,128002347,5.940117632573799,3.1439828775689405
128,339,128002348,5.3777942568896595,2.659142899744969
128,340,128002349,7.0127233878556545,2.3949536725325182
128,341,128002350,8.958308792154561,2.6383770541419813
128,342,128002351,5.811266981198849,2.585153523162605
128,343,128002352,8.362142237930929,3.0654094572299564
128,344,128002353,8.02739039179899,2.7331024664109815
128,345,128002354,5.91074443964497,2.3294725879671834
128,346,128002355,5.304220562428281,2.3451129914015056
128,347,128002356,5.55728400129207,3.0017223878045263
128,348,128002357,6.726627865946246,2.3225477501242726
128,349,128002358,5.010158167460385,2.504187389598826
128,350,128002359,4.709651900846031,2.625780540503073
128,351,128002360,6.189634901458784,3.021346648951058
128,352,128002361,6.89748452722533,2.461383702405401
128,353,128002362,5.5938122537951,2.7294999502475434
128,354,128002363,7.632847780828147,2.4833787822580238
128,355,128002364,7.588128608782764,2.6170909119305628
128,356,128002365,5.668524554954575,3.016158847689999
128,357,128002366,5.679158211219867,2.8078501345831093
128,358,128002367,6.802887575293416,2.516286480518176
128,359,128002368,5.882627357458829,2.630610194732918
128,360,128002369,7.0676468389048726,2.3125653446563694
128,361,128002370,5.044076843467366,2.5830179151583925
128,362,128002371,5.782063123486471,2.5228869677089327
128,363,128002372,5.568399410248677,2.519380924378565
128,364,128002373,6.890169864574591,2.6611624864731724
128,365,128002374,5.554984423459532,2.3648509899569623
128,366,128002375,5.218309072443787,2.495841480764989
128,367,128002376,7.635251957283737,2.736861360327251
128,368,128002377,5.863114260541753,2.4378742904887605
128,369,128002378,6.433716195066365,3.252596076821203
128,370,128002379,6.897565932502484,2.56990498454348
128,371,128002380,6.281491883534767,2.573245928786845
128,372,128002381,6.981063811992793,2.7410775599414055
128,373,128002382,7.715750449992936,2.6439345142964448
128,374,128002383,7.322803105534222,2.9304183921525144
128,375,128002384,5.199246852727025,2.7129817402650898
128,376,128002385,5.3210178634923295,2.5927935594994067
128,377,128002386,5.8676417774865115,2.1099972307297783
128,378,128002387,6.59903266238134,2.887812915932934
128,379,128002388,5.992232684902479,2.7358905553565296
128,380,128002389,7.8383621671525106,2.740510666999219
128,381,128002390,6.146649287246197,2.5646651610687923
128,382,128002391,5.863512298184354,2.7171064113123253
128,383,128002392,5.469935220957677,2.562016162530293
128,384,128002393,4.77103429405753,2.3310459848274565
128,385,128002394,5.400501325660795,2.2024500092037913
128,386,128002395,7.628891205364284,2.847348373281601
128,387,128002396,8.69994930459549,2.7946832218059114
128,388,128002397,5.617285900890109,2.382530586915474
128,389,128002398,6.672629830995529,2.419024133912226
128,390,128002399,5.989448887263112,2.544448859632584
128,391,128002400,12.97623863592455,2.80517523907088
128,392,128002401,8.351636074624775,2.6585105646178055
128,393,128002402,5.701744295197583,2.1884575378844033
128,394,128002403,6.606425136568166,2.7136320764481043
128,395,128002404,6.232925948429772,2.521445696202623
128,396,128002405,7.301406388216854,3.0300661890462446
128,397,128002406,5.816970255021568,2.677305184818437
128,398,128002407,7.352012109017106,2.688394410349874
128,399,128002408,6.815019384002604,2.8101095777105183
128,400,128002409,5.84976501370247,2.664955492296718
128,401,128002410,5.404201387918866,2.731275038369176
128,402,128002411,4.824794410826708,2.7018682600388195
128,403,128002412,6.710203037739232,2.854928793560898
128,404,128002413,5.545871261633462,2.0190662400556794
128,405,128002414,6.553717333722259,2.572453992327192
128,406,128002415,4.8823707639202505,2.3499361080518977
128,407,128002416,6.311604112141547,3.1781555580228127
128,408,128002417,5.977061090153323,2.226141642269368
